Complaint number:,Complaint date:,Accused officer names:,Documents:,Docs Withheld Notes:
1069981.0, 6/24/2014, ,"<a href= https://www.documentcloud.org/documents/2852687-Log1069981-CHI-R-00000542.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852688-Log1069981-CHI-R-00000549.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852689-Log1069981-CHI-R-00000552.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852690-Log1069981-CHI-R-00000553.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852691-Log1069981-CHI-R-00000554.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852692-Log1069981-CHI-R-00000555.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852693-Log1069981-CHI-R-00000556.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852694-Log1069981-CHI-R-00000557.html target='_blank'>doc</a>",—
1070148.0, 7/4/2014, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing records related to this incident."
1070168.0, 7/5/2014, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday. As a result, the City is restricted from releasing records related to this incident."
1070445.0, 7/19/2014, ,"<a href= https://www.documentcloud.org/documents/2852695-Log1070445-CHI-R-00000749.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852696-Log1070445-CHI-R-00000750.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852697-Log1070445-CHI-R-00000751.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852698-Log1070445-CHI-R-00000753.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852699-Log1070445-CHI-R-00000754.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852700-Log1070445-OCIR.html target='_blank'>doc</a>",—
1070681.0,—," ALEJANDRO  GUERRERO, ALFREDO RIOS, JAZZY PEDREGOSA, MICHAEL CARRASCO, ROBERT BANDOLA, ROGER FARIAS, WILBUR WILLIAMS, WILLIAM INGVOLDSTAD",<a href=https://www.documentcloud.org/documents/2852701-Log1070681-OICR.html target='_blank'>doc</a>,—
1071168.0, 8/24/2014, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing records related to this incident."
1071320.0,—, BRETT  KAHN,"<a href= https://www.documentcloud.org/documents/2852702-Log1071320-Attach-10-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852703-Log1071320-Attach-13-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852704-Log1071320-Attach-14-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852705-Log1071320-Attach-15-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852706-Log1071320-Attach-17-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852707-Log1071320-Attach-18-OCIR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852708-Log1071320-Attach-23-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852709-Log1071320-Attach-24-OBR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852710-Log1071320-Attach-25-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852711-Log1071320-Attach-26-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852712-Log1071320-Attach-27-TRR.html target='_blank'>doc</a>",—
1071524.0, 9/13/2014, ,"<a href= https://www.documentcloud.org/documents/2852713-Log1071524-CHI-R-00000760.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852714-Log1071524-CHI-R-00000761.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852715-Log1071524-CHI-R-00000762.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852716-Log1071524-CHI-R-00000763.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852717-Log1071524-CHI-R-00000769.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852718-Log1071524-CHI-R-00000771.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852719-Log1071524-CHI-R-00000772.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852720-Log1071524-CHI-R-00000773.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852721-Log1071524-OCIR-2-of-2.html target='_blank'>doc</a>",—
1071635.0,—, ,<a href= https://www.documentcloud.org/documents/2852722-Log1071635-CHI-R-00000775.html target='_blank'>doc</a>,—
1071970.0, 10/12/2014,GEORGE HERNANDEZ,"<a href= https://www.documentcloud.org/documents/2853504-Log1071970-CHI-R-00000776.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853505-Log1071970-CHI-R-00000777.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853506-Log1071970-CHI-R-00000778.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853507-Log1071970-CHI-R-00000779.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853508-Log1071970-CHI-R-00000781.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853502-Log1071970-CHI-R-00000782.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853503-Log1071970-CHI-R-00000783.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853509-Log1071970-CHI-R-00000784.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853510-Log1071970-OCIR-3-of-3.html target='_blank'>doc</a>",—
1072297.0, 10/30/2014, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing records related to this incident."
1072342.0, 11/1/2014, ,"<a href= https://www.documentcloud.org/documents/2853511-Log1072342-CHI-R-00000795-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853512-Log1072342-CHI-R-00000796-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853513-Log1072342-CHI-R-00000797-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853514-Log1072342-CHI-R-00000800-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853515-Log1072342-CHI-R-00000801-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853516-Log1072342-CHI-R-00000802-1.html target='_blank'>doc</a>",—
1072855.0, 12/7/2014, ,"<a href= https://www.documentcloud.org/documents/2853517-Log1072855-CHI-R-00000803.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853518-Log1072855-CHI-R-00000804.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853519-Log1072855-CHI-R-00000809.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853520-Log1072855-CHI-R-00000811.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853521-Log1072855-OCIR-2-of-2.html target='_blank'>doc</a>",—
1072859.0, 12/7/2014, ,"<a href= https://www.documentcloud.org/documents/2853522-Log1072859-CHI-R-00000626.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853523-Log1072859-CHI-R-00000627.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853524-Log1072859-CHI-R-00000628.html target='_blank'>doc</a>",—
1073105.0, 12/25/2014, ,"<a href= https://www.documentcloud.org/documents/2853525-Log1073105-CHI-R-00000817.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853526-Log1073105-CHI-R-00000819.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853527-Log1073105-CHI-R-00000820.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853528-Log1073105-CHI-R-00000821.html target='_blank'>doc</a>", One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1073410.0,—,"DANIELLE FERLITO, JESUS DELGADO, JOSHUA ALMODOVAR, SCOTT ROONEY, TRACY WALCZAK",<a href=https://www.documentcloud.org/documents/2853529-Log1073410-OCIR.html target='_blank'>doc</a>,—
1073693.0, 2/7/2015,"HARRY MATHEOS, JAIME GAETA","<a href= https://www.documentcloud.org/documents/2853530-Log1073693-CHI-R-00000629.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853531-Log1073693-CHI-R-00000630.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853532-Log1073693-CHI-R-00000631.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853533-Log1073693-CHI-R-00000632.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853534-Log1073693-CHI-R-00000633.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853535-Log1073693-CHI-R-00000636.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853536-Log1073693-CHI-R-00000637.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853537-Log1073693-CHI-R-00000638.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853538-Log1073693-CHI-R-00000639.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853539-Log1073693-CHI-R-00000640.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853541-Log1073693-OCIR-1-of-2.html target='_blank'>doc</a>",—
1073710.0,—, ,"<a href= https://www.documentcloud.org/documents/2853542-Log1073710-Incident-Report-Markham-Police.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853543-Log1073710-Tactical-Response-Report-PO-Wade.html target='_blank'>doc</a>",—
1073787.0, 2/14/2015, ,"<a href= https://www.documentcloud.org/documents/2853544-Log1073787-CHI-R-00000827.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853545-Log1073787-CHI-R-00000829.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853546-Log1073787-CHI-R-00000830.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853547-Log1073787-CHI-R-00000831.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853548-Log1073787-CHI-R-00000832.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853549-Log1073787-CHI-R-00000833.html target='_blank'>doc</a>",—
1073789.0,—," BRYAN  CASSIDY, LARRY BREZINSKI, TOMASZ ZATORA",<a href= https://www.documentcloud.org/documents/2853550-Log1073789-Arrest-Report.html target='_blank'>doc</a>, One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1074111.0,—,ANGELIQUE HOWARD,"<a href= https://www.documentcloud.org/documents/2853551-Log1074111-CHI-R-00000839.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853552-Log1074111-CHI-R-00000840.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853553-Log1074111-CHI-R-00000841.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853554-Log1074111-CHI-R-00000842.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853555-Log1074111-CHI-R-00000843.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853556-Log1074111-CHI-R-00000844.html target='_blank'>doc</a>",—
1074534.0, 4/4/2015, ,"<a href= https://www.documentcloud.org/documents/2853557-Log1074534-CHI-R-00000848.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853558-Log1074534-CHI-R-00000849.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853559-Log1074534-CHI-R-00000850.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853560-Log1074534-CHI-R-00000851.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853561-Log1074534-CHI-R-00000852.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853562-Log1074534-CHI-R-00000853.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853563-Log1074534-CHI-R-00000854.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853564-Log1074534-CHI-R-00000855.html target='_blank'>doc</a>",—
1074736.0, 4/17/2015, ,"<a href= https://www.documentcloud.org/documents/2853565-Log1074736-CHI-R-00000643.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853566-Log1074736-CHI-R-00000644.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853567-Log1074736-CHI-R-00000678.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853568-Log1074736-CHI-R-00000679.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853569-Log1074736-CHI-R-00000680.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853570-Log1074736-CHI-R-00000681.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853571-Log1074736-OCIR-2-of-3.html target='_blank'>doc</a>", Four 911 calls have been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1074934.0, 5/1/2015,ROTHIEL DAVIS,"<a href= https://www.documentcloud.org/documents/2853572-Log1074934-CHI-R-00000682.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853573-Log1074934-CHI-R-00000683.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853574-Log1074934-CHI-R-00000684.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853575-Log1074934-CHI-R-00000685.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853576-Log1074934-CHI-R-00000689.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853577-Log1074934-CHI-R-00000691.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853578-Log1074934-CHI-R-00000692.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853579-Log1074934-CHI-R-00000693.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853580-Log1074934-OCIR-2-of-5.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853581-Log1074934-OCIR-4-of-5.html target='_blank'>doc</a>", Several 911 calls have been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1074962.0,—,LONNIE YOUNG,"<a href= https://www.documentcloud.org/documents/2853582-Log1074962-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853583-Log1074962-GOCR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853584-Log1074962-TRR.html target='_blank'>doc</a>",—
1074984.0,—," DAVID  ZAHN, HENRY WILLABY, MICHAEL SANTIAGO, PETER MCNALLY","<a href= https://www.documentcloud.org/documents/2852783-Log1074984-Adrian-Lagunas-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852784-Log1074984-Adrian-Ocampo-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852780-Log1074984-Case-Report-HY-245847.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852779-Log1074984-Case-Report-HY-245859.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852782-Log1074984-Case-Report-HY-246134.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852781-Log1074984-Case-Report-HY-246491.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852785-Log1074984-Jose-Macias-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852786-Log1074984-Juan-Escalante-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852787-Log1074984-Luterio-Miranda-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852788-Log1074984-Miguel-Gama-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852789-Log1074984-Roberto-Cazares-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853486-Log1074984-TRR-DA-Santiago-Miguel-Gama-Lockup.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853487-Log1074984-TRR-DA-Willaby-Miguel-Gama-Lockup.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853488-Log1074984-TRR-PO-Golden-Adrian-Ocampo.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853489-Log1074984-TRR-PO-Golden-Miguel-Gama-Arrest.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853490-Log1074984-TRR-PO-McNally-Miguel-Gama-Lockup.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853491-Log1074984-TRR-PO-Vogt-Adrian-Ocampo.html target='_blank'>doc</a>",—
1075069.0,—, ,"<a href= https://www.documentcloud.org/documents/2852772-Log1075069-Attachment-4.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852771-Log1075069-Attachment-6.html target='_blank'>doc</a>",—
1075655.0,—, ,"<a href= https://www.documentcloud.org/documents/2852770-Log1075655-CHI-R-00000699.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852768-Log1075655-CHI-R-00000700.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852767-Log1075655-CHI-R-00000701.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852766-Log1075655-CHI-R-00000702.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852769-Log1075655-CHI-R-00000703.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852765-Log1075655-CHI-R-00000704.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852764-Log1075655-CHI-R-00000705.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852763-Log1075655-CHI-R-00000706.html target='_blank'>doc</a>",—
1075692.0,—,KHALED SHAAR,"<a href=https://www.documentcloud.org/documents/2852760-Log1075692-10-OBR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852762-Log1075692-5-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852761-Log1075692-7-OCIR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852759-Log1075692-9-TRR.html target='_blank'>doc</a>", One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1075770.0, 6/20/2015, ,"<a href= https://www.documentcloud.org/documents/2853179-Log1075770-CHI-R-00000868.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853180-Log1075770-CHI-R-00000869.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853181-Log1075770-CHI-R-00000872.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853182-Log1075770-OCIR-1.html target='_blank'>doc</a>",—
1075866.0,—, ,"<a href= https://www.documentcloud.org/documents/2853183-Log1075866-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853184-Log1075866-Case-Rpt-Hw-426-482.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853185-Log1075866-Obr-Ford.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853186-Log1075866-OCIR-1-of-2.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853187-Log1075866-Trr-Ford.html target='_blank'>doc</a>",—
1076072.0, 7/10/2015, ,"<a href= https://www.documentcloud.org/documents/2853188-Log1076072-CHI-R-00000886.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853189-Log1076072-CHI-R-00000890.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853190-Log1076072-CHI-R-00000891.html target='_blank'>doc</a>", One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1076081.0, 7/10/2015, ,"<a href= https://www.documentcloud.org/documents/2853191-Log1076081-CHI-R-00000892.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853192-Log1076081-CHI-R-00000893.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853193-Log1076081-CHI-R-00000894.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853194-Log1076081-CHI-R-00000895.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853195-Log1076081-CHI-R-00000896.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853196-Log1076081-CHI-R-00000897.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853197-Log1076081-CHI-R-00000898.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853198-Log1076081-CHI-R-00000899.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853199-Log1076081-CHI-R-00000900.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853200-Log1076081-CHI-R-00000902.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853201-Log1076081-CHI-R-00000903.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853202-Log1076081-CHI-R-00000904.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853203-Log1076081-CHI-R-00000905.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853204-Log1076081-CHI-R-00000906.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853205-Log1076081-CHI-R-00000907.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853206-Log1076081-CHI-R-00000908.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853207-Log1076081-CHI-R-00000909.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853208-Log1076081-CHI-R-00000910.html target='_blank'>doc</a>",—
1076204.0, 7/19/2015, ,"<a href= https://www.documentcloud.org/documents/2853209-Log1076204-CHI-R-00000916.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853210-Log1076204-CHI-R-00000917.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853211-Log1076204-CHI-R-00000922.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853212-Log1076204-CHI-R-00000923.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853213-Log1076204-CHI-R-00000924.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853214-Log1076204-CHI-R-00000925.html target='_blank'>doc</a>",—
1076214.0,—,TODD JOHNSON,"<a href= https://www.documentcloud.org/documents/2853215-Log1076214-CHI-R-00000930.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853217-Log1076214-CHI-R-00000931.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853218-Log1076214-CHI-R-00000932.html target='_blank'>doc</a>",—
1076216.0, 7/20/2015, ,"<a href= https://www.documentcloud.org/documents/2853219-Log1076216-CHI-R-00000933.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853220-Log1076216-CHI-R-00000935.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853221-Log1076216-CHI-R-00000936.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853222-Log1076216-CHI-R-00000937.html target='_blank'>doc</a>",—
1076261.0, 7/22/2015, ,"<a href= https://www.documentcloud.org/documents/2853223-Log1076261-CHI-R-00000944.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853224-Log1076261-CHI-R-00000945.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853225-Log1076261-CHI-R-00000946.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853226-Log1076261-CHI-R-00000947.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853227-Log1076261-CHI-R-00000948.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853228-Log1076261-CHI-R-00000951.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853229-Log1076261-CHI-R-00000952.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853230-Log1076261-CHI-R-00000953.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853231-Log1076261-CHI-R-00000954.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853232-Log1076261-CHI-R-00000955.html target='_blank'>doc</a>",—
1076367.0, 7/27/2015, ,"<a href= https://www.documentcloud.org/documents/2853233-Log1076367-CHI-R-00000969.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853234-Log1076367-CHI-R-00000970.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853235-Log1076367-CHI-R-00000971.html target='_blank'>doc</a>",—
1076425.0, 7/30/2015, ,"<a href= https://www.documentcloud.org/documents/2853236-Log1076425-CHI-R-00000972.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853237-Log1076425-CHI-R-00000973.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853238-Log1076425-CHI-R-00000974.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853239-Log1076425-CHI-R-00000975.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853240-Log1076425-CHI-R-00000976.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853241-Log1076425-CHI-R-00000977.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853242-Log1076425-CHI-R-00000978.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853243-Log1076425-CHI-R-00000979.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853244-Log1076425-CHI-R-00000980.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853245-Log1076425-CHI-R-00000981.html target='_blank'>doc</a>",—
1076618.0,—,"BRIAN DORSCH, JAIRAM RAMKUMAR","<a href= https://www.documentcloud.org/documents/2853249-Log1076618-Attach-10-OCIR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853250-Log1076618-Attach-12-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853251-Log1076618-Attach-13-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853252-Log1076618-Attach-15-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853253-Log1076618-Attach-16-TRR.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853247-Log1076618-Attach-5-Arrest-Report.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2853248-Log1076618-Attach-7-OCIR.html target='_blank'>doc</a>",—
1076714.0, 8/15/2015, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order. As a result, the City is restricted from releasing records related to this incident."
